InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
539475,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,12/19/2010,3.75,16686,United Kingdom,7.5
539475,22757,LARGE RED BABUSHKA NOTEBOOK ,1,12/19/2010,1.25,16686,United Kingdom,1.25
539475,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,12/19/2010,1.25,16686,United Kingdom,1.25
539475,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,22467,GUMBALL COAT RACK,2,12/19/2010,2.55,16686,United Kingdom,5.1
539475,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,22242,5 HOOK HANGER MAGIC TOADSTOOL,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,21219,SET/4 BADGES BALLOON GIRL,10,12/19/2010,1.25,16686,United Kingdom,12.5
539475,20754,RETROSPOT RED WASHING UP GLOVES,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,22634,CHILDS BREAKFAST SET SPACEBOY ,1,12/19/2010,9.95,16686,United Kingdom,9.95
539475,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,12/19/2010,0.29,16686,United Kingdom,13.92
539475,20751,FUNKY WASHING UP GLOVES ASSORTED,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,20752,BLUE POLKADOT WASHING UP GLOVES,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,16207A,PINK STRAWBERRY HANDBAG ,2,12/19/2010,2.95,16686,United Kingdom,5.9
539475,22968,ROSE COTTAGE KEEPSAKE BOX ,1,12/19/2010,9.95,16686,United Kingdom,9.95
539475,84920,PINK FLOWER FABRIC PONY,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,12/19/2010,2.25,16686,United Kingdom,2.25
539475,21579,LOLITA  DESIGN  COTTON TOTE BAG,2,12/19/2010,2.25,16686,United Kingdom,4.5
539475,22197,SMALL POPCORN HOLDER,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,47570B,TEA TIME TABLE CLOTH,1,12/19/2010,10.65,16686,United Kingdom,10.65
539475,22899,CHILDREN'S APRON DOLLY GIRL ,3,12/19/2010,2.1,16686,United Kingdom,6.3
539475,22748,POPPY'S PLAYHOUSE KITCHEN,2,12/19/2010,2.1,16686,United Kingdom,4.2
539475,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,12/19/2010,2.1,16686,United Kingdom,4.2
539475,22747,POPPY'S PLAYHOUSE BATHROOM,2,12/19/2010,2.1,16686,United Kingdom,4.2
539475,22745,POPPY'S PLAYHOUSE BEDROOM ,2,12/19/2010,2.1,16686,United Kingdom,4.2
539475,22451,SILK PURSE BABUSHKA RED,1,12/19/2010,3.35,16686,United Kingdom,3.35
539475,22817,CARD SUKI BIRTHDAY,12,12/19/2010,0.42,16686,United Kingdom,5.04
539475,22814,CARD PARTY GAMES ,12,12/19/2010,0.42,16686,United Kingdom,5.04
539475,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,21357,TOAST ITS - DINOSAUR,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,21372,MIRRORED WALL ART TABLE LAMP,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/19/2010,9.95,16686,United Kingdom,9.95
539475,21747,SMALL SKULL WINDMILL,1,12/19/2010,1.25,16686,United Kingdom,1.25
539475,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,21746,SMALL RED RETROSPOT WINDMILL,1,12/19/2010,1.25,16686,United Kingdom,1.25
539475,22966,GINGERBREAD MAN COOKIE CUTTER,1,12/19/2010,1.25,16686,United Kingdom,1.25
539475,22176,BLUE OWL SOFT TOY,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,22176,BLUE OWL SOFT TOY,2,12/19/2010,2.95,16686,United Kingdom,5.9
539475,22175,PINK OWL SOFT TOY,2,12/19/2010,2.95,16686,United Kingdom,5.9
539475,22029,SPACEBOY BIRTHDAY CARD,24,12/19/2010,0.42,16686,United Kingdom,10.08
539475,22779,WOODEN OWLS LIGHT GARLAND ,2,12/19/2010,4.25,16686,United Kingdom,8.5
539475,22383,LUNCH BAG SUKI  DESIGN ,2,12/19/2010,1.65,16686,United Kingdom,3.3
539475,22662,LUNCH BAG DOLLY GIRL DESIGN,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,20725,LUNCH BAG RED RETROSPOT,2,12/19/2010,1.65,16686,United Kingdom,3.3
539475,22382,LUNCH BAG SPACEBOY DESIGN ,2,12/19/2010,1.65,16686,United Kingdom,3.3
539475,84898F,YELLOW FLOWERS FELT HANDBAG KIT,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,22274,FELTCRAFT DOLL EMILY,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,22432,WATERING CAN PINK BUNNY,1,12/19/2010,1.95,16686,United Kingdom,1.95
539475,22274,FELTCRAFT DOLL EMILY,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,12/19/2010,3.75,16686,United Kingdom,7.5
539475,22149,FELTCRAFT 6 FLOWER FRIENDS,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,22149,FELTCRAFT 6 FLOWER FRIENDS,1,12/19/2010,2.1,16686,United Kingdom,2.1
539475,22109,FULL ENGLISH BREAKFAST PLATE,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,22109,FULL ENGLISH BREAKFAST PLATE,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,20979,36 PENCILS TUBE RED RETROSPOT,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,21791,VINTAGE HEADS AND TAILS CARD GAME ,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,21790,VINTAGE SNAP CARDS,2,12/19/2010,0.85,16686,United Kingdom,1.7
539475,22834,HAND WARMER BABUSHKA DESIGN,2,12/19/2010,2.1,16686,United Kingdom,4.2
539475,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,21481,FAWN BLUE HOT WATER BOTTLE,1,12/19/2010,2.95,16686,United Kingdom,2.95
539475,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,12/19/2010,3.75,16686,United Kingdom,3.75
539475,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,12/19/2010,3.75,16686,United Kingdom,7.5
539475,22742,MAKE YOUR OWN PLAYTIME CARD KIT,3,12/19/2010,2.95,16686,United Kingdom,8.85
539475,22551,PLASTERS IN TIN SPACEBOY,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,22556,PLASTERS IN TIN CIRCUS PARADE ,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,22555,PLASTERS IN TIN STRONGMAN,1,12/19/2010,1.65,16686,United Kingdom,1.65
539475,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,12/19/2010,1.65,16686,United Kingdom,1.65
C539476,22138,BAKING SET 9 PIECE RETROSPOT ,-1,12/19/2010,4.95,16686,United Kingdom,-4.95
539477,21992,VINTAGE PAISLEY STATIONERY SET,6,12/19/2010,2.95,18245,United Kingdom,17.7
539477,10133,COLOURING PENCILS BROWN TUBE,10,12/19/2010,0.85,18245,United Kingdom,8.5
539477,22258,FELT FARM ANIMAL RABBIT,12,12/19/2010,1.25,18245,United Kingdom,15
539477,22259,FELT FARM ANIMAL HEN,12,12/19/2010,1.25,18245,United Kingdom,15
539477,84817,DANISH ROSE DECORATIVE PLATE,6,12/19/2010,2.1,18245,United Kingdom,12.6
539477,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/19/2010,2.95,18245,United Kingdom,17.7
539477,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,12/19/2010,1.25,18245,United Kingdom,30
539477,47566,PARTY BUNTING,5,12/19/2010,4.65,18245,United Kingdom,23.25
539477,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,12/19/2010,4.25,18245,United Kingdom,17
539477,22489,PACK OF 12 TRADITIONAL CRAYONS,24,12/19/2010,0.42,18245,United Kingdom,10.08
539477,22265,EASTER DECORATION NATURAL CHICK,24,12/19/2010,0.65,18245,United Kingdom,15.6
539477,22857,ASSORTED EASTER GIFT TAGS,12,12/19/2010,0.85,18245,United Kingdom,10.2
539477,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,12/19/2010,2.95,18245,United Kingdom,17.7
539477,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12,12/19/2010,1.25,18245,United Kingdom,15
539477,84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,12,12/19/2010,0.85,18245,United Kingdom,10.2
539477,20992,JAZZ HEARTS PURSE NOTEBOOK,12,12/19/2010,0.85,18245,United Kingdom,10.2
539477,22855,FINE WICKER HEART ,12,12/19/2010,1.25,18245,United Kingdom,15
539477,85130B,BEADED CRYSTAL HEART GREEN LARGE,12,12/19/2010,1.65,18245,United Kingdom,19.8
539477,22969,HOMEMADE JAM SCENTED CANDLES,12,12/19/2010,1.45,18245,United Kingdom,17.4
539477,22726,ALARM CLOCK BAKELIKE GREEN,4,12/19/2010,3.75,18245,United Kingdom,15
539477,22728,ALARM CLOCK BAKELIKE PINK,4,12/19/2010,3.75,18245,United Kingdom,15
539477,21012,ANTIQUE ALL GLASS CANDLESTICK,6,12/19/2010,2.1,18245,United Kingdom,12.6
539477,22035,VINTAGE CARAVAN GREETING CARD ,12,12/19/2010,0.42,18245,United Kingdom,5.04
539477,22815,CARD PSYCHEDELIC APPLES,12,12/19/2010,0.42,18245,United Kingdom,5.04
539477,84247G,"DECOUPAGE	GREETING CARD	",12,12/19/2010,0.42,"18245.0,United Kingdom,5.04",,
539477,84249A,"GREETING CARD	SQUARE	 DOUGHNUTS",12,12/19/2010,0.42,"18245.0,United Kingdom,5.04",,
539477,22814,CARD PARTY GAMES ,12,12/19/2010,0.42,18245,United Kingdom,5.04
539478,21259,VICTORIAN SEWING BOX SMALL ,6,12/19/2010,5.95,17343,United Kingdom,35.7
539478,22616,PACK OF 12 LONDON TISSUES ,6,12/19/2010,0.29,17343,United Kingdom,1.74
539478,84949,SILVER HANGING T-LIGHT HOLDER,12,12/19/2010,1.65,17343,United Kingdom,19.8
539478,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,12/19/2010,6.35,17343,United Kingdom,6.35
539478,21485,RETROSPOT HEART HOT WATER BOTTLE,2,12/19/2010,4.95,17343,United Kingdom,9.9
539478,21098,CHRISTMAS TOILET ROLL,1,12/19/2010,1.25,17343,United Kingdom,1.25
539478,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,12/19/2010,3.75,17343,United Kingdom,7.5
539478,22835,HOT WATER BOTTLE I AM SO POORLY,2,12/19/2010,4.65,17343,United Kingdom,9.3
539478,22113,GREY HEART HOT WATER BOTTLE,5,12/19/2010,3.75,17343,United Kingdom,18.75
539478,22834,HAND WARMER BABUSHKA DESIGN,2,12/19/2010,2.1,17343,United Kingdom,4.2
539478,22473,TV DINNER TRAY VINTAGE PAISLEY,8,12/19/2010,1.95,17343,United Kingdom,15.6
539478,22474,SPACEBOY TV DINNER TRAY,1,12/19/2010,4.95,17343,United Kingdom,4.95
539478,82011C,BATHROOM SCALES FOOTPRINTS IN SAND,1,12/19/2010,3.75,17343,United Kingdom,3.75
539478,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,12/19/2010,6.75,17343,United Kingdom,27
539478,21251,DINOSAUR HEIGHT CHART STICKER SET,1,12/19/2010,2.95,17343,United Kingdom,2.95
539478,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,12/19/2010,7.95,17343,United Kingdom,7.95
539478,22797,CHEST OF DRAWERS GINGHAM HEART ,1,12/19/2010,16.95,17343,United Kingdom,16.95
539483,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,12/19/2010,3.75,17218,United Kingdom,3.75
539483,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/19/2010,3.75,17218,United Kingdom,3.75
539483,22728,ALARM CLOCK BAKELIKE PINK,3,12/19/2010,3.75,17218,United Kingdom,11.25
539483,22730,ALARM CLOCK BAKELIKE IVORY,3,12/19/2010,3.75,17218,United Kingdom,11.25
539483,22726,ALARM CLOCK BAKELIKE GREEN,5,12/19/2010,3.75,17218,United Kingdom,18.75
539483,22729,ALARM CLOCK BAKELIKE ORANGE,3,12/19/2010,3.75,17218,United Kingdom,11.25
539483,22727,ALARM CLOCK BAKELIKE RED ,3,12/19/2010,3.75,17218,United Kingdom,11.25
539483,22725,ALARM CLOCK BAKELIKE CHOCOLATE,3,12/19/2010,3.75,17218,United Kingdom,11.25
539483,22752,SET 7 BABUSHKA NESTING BOXES,2,12/19/2010,8.5,17218,United Kingdom,17
539484,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/19/2010,0.95,15640,United Kingdom,0.95
539484,22690,DOORMAT HOME SWEET HOME BLUE ,1,12/19/2010,7.95,15640,United Kingdom,7.95
539484,22199,FRYING PAN RED RETROSPOT,1,12/19/2010,4.25,15640,United Kingdom,4.25
539484,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,12/19/2010,1.65,15640,United Kingdom,1.65
539484,22690,DOORMAT HOME SWEET HOME BLUE ,1,12/19/2010,7.95,15640,United Kingdom,7.95
539484,22180,RETROSPOT LAMP,1,12/19/2010,9.95,15640,United Kingdom,9.95
539484,22508,DOORSTOP RETROSPOT HEART,2,12/19/2010,3.75,15640,United Kingdom,7.5
539484,22461,SAVOY ART DECO CLOCK,1,12/19/2010,12.75,15640,United Kingdom,12.75
539484,21623,VINTAGE UNION JACK MEMOBOARD,1,12/19/2010,9.95,15640,United Kingdom,9.95
539484,22424,ENAMEL BREAD BIN CREAM,1,12/19/2010,12.75,15640,United Kingdom,12.75
539484,84992,72 SWEETHEART FAIRY CAKE CASES,1,12/19/2010,0.55,15640,United Kingdom,0.55
539484,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/19/2010,8.5,15640,United Kingdom,8.5
539484,22107,PIZZA PLATE IN BOX,2,12/19/2010,3.75,15640,United Kingdom,7.5
539484,22109,FULL ENGLISH BREAKFAST PLATE,1,12/19/2010,3.75,15640,United Kingdom,3.75
539484,37449,CERAMIC CAKE STAND + HANGING CAKES,1,12/19/2010,9.95,15640,United Kingdom,9.95
539484,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/19/2010,8.5,15640,United Kingdom,8.5
539484,22809,SET OF 6 T-LIGHTS SANTA,1,12/19/2010,2.95,15640,United Kingdom,2.95
539484,22736,RIBBON REEL MAKING SNOWMEN ,5,12/19/2010,1.65,15640,United Kingdom,8.25
539484,22107,PIZZA PLATE IN BOX,6,12/19/2010,3.75,15640,United Kingdom,22.5
539484,85049E,SCANDINAVIAN REDS RIBBONS,36,12/19/2010,1.25,15640,United Kingdom,45
539484,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/19/2010,2.55,15640,United Kingdom,81.6
539484,22630,DOLLY GIRL LUNCH BOX,4,12/19/2010,1.95,15640,United Kingdom,7.8
539484,22659,LUNCH BOX I LOVE LONDON,6,12/19/2010,1.95,15640,United Kingdom,11.7
539484,22629,SPACEBOY LUNCH BOX ,12,12/19/2010,1.95,15640,United Kingdom,23.4
539484,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,12/19/2010,1.95,15640,United Kingdom,1.95
539484,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,12/19/2010,1.95,15640,United Kingdom,1.95
539484,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,12/19/2010,8.5,15640,United Kingdom,34
539484,22310,IVORY KNITTED MUG COSY ,1,12/19/2010,1.65,15640,United Kingdom,1.65
539484,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,5,12/19/2010,1.45,15640,United Kingdom,7.25
539484,84988,SET OF 72 PINK HEART PAPER DOILIES,6,12/19/2010,1.45,15640,United Kingdom,8.7
539484,21098,CHRISTMAS TOILET ROLL,4,12/19/2010,1.25,15640,United Kingdom,5
539484,22417,PACK OF 60 SPACEBOY CAKE CASES,24,12/19/2010,0.55,15640,United Kingdom,13.2
539484,21877,HOME SWEET HOME MUG,12,12/19/2010,1.25,15640,United Kingdom,15
539484,84378,SET OF 3 HEART COOKIE CUTTERS,12,12/19/2010,1.25,15640,United Kingdom,15
539484,21657,MILK BOTTLE WITH GLASS STOPPER ,1,12/19/2010,6.95,15640,United Kingdom,6.95
539484,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,12/19/2010,1.25,15640,United Kingdom,30
539484,22738,RIBBON REEL SNOWY VILLAGE,10,12/19/2010,1.65,15640,United Kingdom,16.5
539484,22931,BAKING MOULD HEART WHITE CHOCOLATE,3,12/19/2010,2.55,15640,United Kingdom,7.65
539484,22930,BAKING MOULD HEART MILK CHOCOLATE,3,12/19/2010,2.55,15640,United Kingdom,7.65
539484,22937,BAKING MOULD CHOCOLATE CUPCAKES,3,12/19/2010,2.55,15640,United Kingdom,7.65
539484,22961,JAM MAKING SET PRINTED,5,12/19/2010,1.45,15640,United Kingdom,7.25
539484,84378,SET OF 3 HEART COOKIE CUTTERS,12,12/19/2010,1.25,15640,United Kingdom,15
539484,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,12/19/2010,0.55,15640,United Kingdom,13.2
539484,22956,36 FOIL HEART CAKE CASES,3,12/19/2010,2.1,15640,United Kingdom,6.3
539484,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,12/19/2010,2.95,15640,United Kingdom,17.7
539484,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/19/2010,8.5,15640,United Kingdom,8.5
539484,84375,SET OF 20 KIDS COOKIE CUTTERS,12,12/19/2010,2.1,15640,United Kingdom,25.2
539484,22988,SOLDIERS EGG CUP ,12,12/19/2010,1.25,15640,United Kingdom,15
539484,21481,FAWN BLUE HOT WATER BOTTLE,6,12/19/2010,2.95,15640,United Kingdom,17.7
539484,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/19/2010,3.75,15640,United Kingdom,15
539484,22834,HAND WARMER BABUSHKA DESIGN,48,12/19/2010,0.85,15640,United Kingdom,40.8
539484,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,4,12/19/2010,4.95,15640,United Kingdom,19.8
539484,21975,PACK OF 60 DINOSAUR CAKE CASES,24,12/19/2010,0.55,15640,United Kingdom,13.2
539484,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,12/19/2010,0.55,15640,United Kingdom,13.2
539484,22971,QUEENS GUARD COFFEE MUG,6,12/19/2010,2.55,15640,United Kingdom,15.3
539484,22988,SOLDIERS EGG CUP ,12,12/19/2010,1.25,15640,United Kingdom,15
539484,21524,DOORMAT SPOTTY HOME SWEET HOME,10,12/19/2010,6.75,15640,United Kingdom,67.5
539484,22109,FULL ENGLISH BREAKFAST PLATE,16,12/19/2010,3.39,15640,United Kingdom,54.24
539484,22977,DOLLY GIRL CHILDRENS EGG CUP,12,12/19/2010,1.25,15640,United Kingdom,15
539484,22975,SPACEBOY CHILDRENS EGG CUP,12,12/19/2010,1.25,15640,United Kingdom,15
539484,22972,CHILDREN'S SPACEBOY MUG,12,12/19/2010,1.65,15640,United Kingdom,19.8
539484,22973,CHILDREN'S CIRCUS PARADE MUG,12,12/19/2010,1.65,15640,United Kingdom,19.8
C539486,22600,CHRISTMAS RETROSPOT STAR WOOD,-12,12/20/2010,0.85,18256,United Kingdom,-10.2
C539486,22603,CHRISTMAS RETROSPOT TREE WOOD,-11,12/20/2010,0.85,18256,United Kingdom,-9.35
C539486,22336,DOVE DECORATION PAINTED ZINC ,-23,12/20/2010,0.65,18256,United Kingdom,-14.95
C539486,22339,CHRISTMAS TREE PAINTED ZINC ,-24,12/20/2010,0.65,18256,United Kingdom,-15.6
539487,22801,ANTIQUE GLASS PEDESTAL BOWL,4,12/20/2010,3.75,16153,United Kingdom,15
539487,22798,ANTIQUE GLASS DRESSING TABLE POT,8,12/20/2010,2.95,16153,United Kingdom,23.6
539487,22961,JAM MAKING SET PRINTED,12,12/20/2010,1.45,16153,United Kingdom,17.4
539487,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,12/20/2010,4.95,16153,United Kingdom,14.85
539487,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,12/20/2010,1.49,16153,United Kingdom,35.76
539487,22822,CREAM WALL PLANTER HEART SHAPED,4,12/20/2010,5.95,16153,United Kingdom,23.8
539487,21533,RETROSPOT LARGE MILK JUG,6,12/20/2010,4.95,16153,United Kingdom,29.7
539487,21535,RED RETROSPOT SMALL MILK JUG,6,12/20/2010,2.55,16153,United Kingdom,15.3
539487,21843,RED RETROSPOT CAKE STAND,2,12/20/2010,10.95,16153,United Kingdom,21.9
539487,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,12/20/2010,2.95,16153,United Kingdom,17.7
539488,22837,HOT WATER BOTTLE BABUSHKA LARGE,8,12/20/2010,4.65,12377,Switzerland,37.2
539488,22112,CHOCOLATE HOT WATER BOTTLE,16,12/20/2010,4.95,12377,Switzerland,79.2
539488,22953,BIRTHDAY BANNER TAPE,24,12/20/2010,1.25,12377,Switzerland,30
539488,22813,PACK 3 BOXES BIRD PANNETONE ,24,12/20/2010,1.95,12377,Switzerland,46.8
539488,22314,OFFICE MUG WARMER CHOC+BLUE,12,12/20/2010,4.95,12377,Switzerland,59.4
539488,22190,LOCAL CAFE MUG,12,12/20/2010,2.1,12377,Switzerland,25.2
539488,22540,MINI JIGSAW CIRCUS PARADE ,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22544,MINI JIGSAW SPACEBOY,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22546,MINI JIGSAW PURDEY,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22545,MINI JIGSAW BUNNIES,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22539,MINI JIGSAW DOLLY GIRL,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22538,MINI JIGSAW GO TO THE FAIR,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22555,PLASTERS IN TIN STRONGMAN,12,12/20/2010,1.65,12377,Switzerland,19.8
539488,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/20/2010,1.65,12377,Switzerland,19.8
539488,22659,LUNCH BOX I LOVE LONDON,12,12/20/2010,1.95,12377,Switzerland,23.4
539488,22631,CIRCUS PARADE LUNCH BOX ,12,12/20/2010,1.95,12377,Switzerland,23.4
539488,22629,SPACEBOY LUNCH BOX ,12,12/20/2010,1.95,12377,Switzerland,23.4
539488,22630,DOLLY GIRL LUNCH BOX,12,12/20/2010,1.95,12377,Switzerland,23.4
539488,21832,CHOCOLATE CALCULATOR,24,12/20/2010,1.65,12377,Switzerland,39.6
539488,22714,CARD BIRTHDAY COWBOY,12,12/20/2010,0.42,12377,Switzerland,5.04
539488,22713,CARD I LOVE LONDON ,12,12/20/2010,0.42,12377,Switzerland,5.04
539488,22029,SPACEBOY BIRTHDAY CARD,24,12/20/2010,0.42,12377,Switzerland,10.08
539488,22037,ROBOT BIRTHDAY CARD,12,12/20/2010,0.42,12377,Switzerland,5.04
539488,21506,"FANCY FONT BIRTHDAY CARD	 ",12,12/20/2010,0.42,12377,"Switzerland,5.04",
539488,22422,TOOTHPASTE TUBE PEN,12,12/20/2010,0.65,12377,Switzerland,7.8
539488,22551,PLASTERS IN TIN SPACEBOY,12,12/20/2010,1.65,12377,Switzerland,19.8
539488,22727,ALARM CLOCK BAKELIKE RED ,4,12/20/2010,3.75,12377,Switzerland,15
539488,22726,ALARM CLOCK BAKELIKE GREEN,4,12/20/2010,3.75,12377,Switzerland,15
539488,22730,ALARM CLOCK BAKELIKE IVORY,4,12/20/2010,3.75,12377,Switzerland,15
539488,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/20/2010,3.75,12377,Switzerland,15
539488,22728,ALARM CLOCK BAKELIKE PINK,4,12/20/2010,3.75,12377,Switzerland,15
539488,22729,ALARM CLOCK BAKELIKE ORANGE,4,12/20/2010,3.75,12377,Switzerland,15
539488,21877,HOME SWEET HOME MUG,24,12/20/2010,1.25,12377,Switzerland,30
539488,21871,SAVE THE PLANET MUG,24,12/20/2010,1.25,12377,Switzerland,30
539488,84050,PINK HEART SHAPE EGG FRYING PAN,12,12/20/2010,1.65,12377,Switzerland,19.8
539488,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,12/20/2010,2.95,12377,Switzerland,35.4
539488,22303,COFFEE MUG APPLES DESIGN,12,12/20/2010,2.55,12377,Switzerland,30.6
539488,22300,COFFEE MUG DOG + BALL DESIGN,12,12/20/2010,2.55,12377,Switzerland,30.6
539488,22301,COFFEE MUG CAT + BIRD DESIGN,12,12/20/2010,2.55,12377,Switzerland,30.6
539488,22109,FULL ENGLISH BREAKFAST PLATE,12,12/20/2010,3.75,12377,Switzerland,45
539488,22108,PING! MICROWAVE PLATE,4,12/20/2010,3.75,12377,Switzerland,15
539488,22107,PIZZA PLATE IN BOX,12,12/20/2010,3.75,12377,Switzerland,45
539488,22302,COFFEE MUG PEARS  DESIGN,12,12/20/2010,2.55,12377,Switzerland,30.6
539489,22788,BROCANTE COAT RACK,6,12/20/2010,9.95,16684,United Kingdom,59.7
539489,21535,RED RETROSPOT SMALL MILK JUG,120,12/20/2010,2.1,16684,United Kingdom,252
539490,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,12/20/2010,4.95,17069,United Kingdom,29.7
539490,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,12/20/2010,4.95,17069,United Kingdom,14.85
539490,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,12/20/2010,3.95,17069,United Kingdom,31.6
539490,22723,SET OF 6 HERB TINS SKETCHBOOK,4,12/20/2010,3.95,17069,United Kingdom,15.8
539490,22961,JAM MAKING SET PRINTED,12,12/20/2010,1.45,17069,United Kingdom,17.4
539490,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12/20/2010,1.25,17069,United Kingdom,15
539490,22795,SWEETHEART RECIPE BOOK STAND,6,12/20/2010,6.75,17069,United Kingdom,40.5
539490,22667,RECIPE BOX RETROSPOT ,6,12/20/2010,2.95,17069,United Kingdom,17.7
539490,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,12/20/2010,2.95,17069,United Kingdom,35.4
539490,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,12/20/2010,3.75,17069,United Kingdom,22.5
539490,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,12/20/2010,3.75,17069,United Kingdom,22.5
539490,37370,RETRO COFFEE MUGS ASSORTED,12,12/20/2010,1.25,17069,United Kingdom,15
